CLAVE SITIO,NOMBRE DEL SITIO,FECHA REALIZACIÓN,ALC_FEN,ALC_TOT,CO3,HCO3,OH,CLOROF_A,COLI_FEC,COLI_TOT,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,TOX_D_48_UT,TOX_D_48_SUP_UT,TOX_D_48_FON_UT,TOX_FIS_SUP_15_UT,TOX_FIS_FON_15_UT,TOX_V_15_UT,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,ABS_UV,SDT_M,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,"1,1,1,2_TTCETA","1,1,2,2_TETRACLETAN","1,1,2_TCETA","1,1_DICLETILEN","1,2,4_TRICLBENCEN","1,2_DIBR_3_CLPROPAN","1,2_DICLETAN","1,2_DICLPROPAN","1,2_DIFENILHIDRACINA",1_C_NAF,"2,3_DICLOROFENOL_DCF","2,4,5_TRICLOROFENOL","2,4,6_TRICLFENOL","2,4_DICLFENOL","2,4_DIMETILFEN","2,4_DINITOL","2,4_DNF","2,6_DINTOL",2_CEVE,2_CF,2_CLNAFT,2_NIFENOL,4_BRFENFENETER,4_NITROFENOL,ACENAF,ACENAFTIL,ANTRA,BEN_A_ANT,BEN_A_PIR,BEN_B_FANT,"BEN_G,H,I_PER",BEN_K_FANT,CRISENO,DIBEN_ANT,FENANTRENO,FLUORANTENO,FLUORENO,IND_PIR,NAFTALENO,PIRENO,HAPS,ACRILONITRILO,ACROLEINA,AL_TOT,B2_ETILHEXIL_FTALATO,BENCENO,BENCIDINA,BIS2_CLETETER,BIS2_CLIOISOPET,BPCS,BR_CLMET,BROMOMETANO,"CIS_1,2_DICLETEN",CL_BENC,CL_METILENO,CLOROMETANO,CLORURO_DE_VINILO,CLORUROS_TOT,DI_2_ETILEXIL_ADIPATO,DIET_FTAL,DIMETIL_FTAL,DINITRO_O_CRESOL,ENTEROC_FEC,ESTIRENO,ETILBENCENO,FE_TOT,FENOL,FENOLES_TOT,FLUORUROS_TOT,GRAS_ACEI,H_HELMINTOS,HEXACL_BUT,HEXACL_CICLOPEN,HEXACL_ETANO,ISO_FOR,K_TOT,MAT_FLOTANTE,METILTERBUTILETER_MTBE_,MN_TOT,N_NITROS_DIMETILA,N_NITROS_N_PROPAM,N_NITROSODIFENILAMINA,NA_TOT,NITROBENCENO,PCBEN,PENTACLOROFENOL,SAAM,SE_TOT,SIO2,SO4_TOT,SOLID_SED,SST,SULFUROS_TOT,TETRACL_CARB,TETRACLOROETILENO_,TOLUENO,"TRANS_1,2_DICLOROETILENO",TRICLOROETILENO,TRICLOROFLUOROMETANO,TURBIEDAD,AS_TOT,CD_TOT,CR_TOT,HG_TOT,NI_TOT,PB_TOT,CN_TOT,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_FON,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_SUP,ACENAF_8310,ACENAFTIL_8310,ANTRA_8310,BEN_A_ANT_8310,BEN_A_PIR_8310,BEN_B_FANT_8310,"BEN_G,H,I_PER_8310",BEN_K_FANT_8310,CRISENO_8310,DIBEN_ANT_8310,FENANTRENO_8310,FLUORANTENO_8310,FLUORENO_8310,IND_PIR_8310,NAFTALENO_8310,PIRENO_8310,HAPS_8310,"1,2_DICLBENC","1,3_DICLBEN","1,4_DICLBEN",DICLOROBENCENOS,BR_DICLMET,BROMOF,CLOROFORMO,DIBR_CLMET,THMs,"M,P_XILENO",O_XILENO,XILEN_ISOMEROS,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5
DLPUE2041,NEXAPA ENTRADA A PUCTLA,24/01/2019,,,,,,,>24000,>24000,>24000,13.233,11.682,5.2,29,53.57,86.43,4.857,1.498,9.598,0.266,16.219,5.123,<1,,,,,<1,2.139,,1.215,50,,0.17,,1018.88,1592,,,,8.1,,,,,,,37,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,,,,,84,,,,,,,,35.1,<0.00139,<0.00023,0.00712,<0.00009,0.00917,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,33.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2041,NEXAPA ENTRADA A PUCTLA,06/08/2019,,,,,,,>241960,>241960,>241960,8.401,7.223,<2,31.8,<10,104,1.775655,0.466783,3.238827,8.64551,14.126775,10.421165,<1,,,,,<1,2.35018,,0.64826,250,,0.269,,315.52,493,,,,7.5,,,,,,,96.1,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,,,,,1300,,,,,,,,320,<0.00139,<0.00023,0.3135,3.8E-05,0.1129,<0.00154,0.0021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.733,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2042,PUCTLA,24/01/2019,,,,,,,>24000,>24000,11000,15.523,12.161,6.67,15.67,13.21,19.29,5.337,1.091,5.979,0.906,13.313,6.243,<1,,,,,<1,1.921,,1.074,40,,0.172,,1033.6,1615,,,,8.2,,,,,,,36.1,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,,,,,19,,,,,,,,11.7,0.0052,<0.00023,0.0217,<0.00009,0.00688,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,31.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2042,PUCTLA,06/08/2019,,,,,,,>241960,>241960,>241960,9.013,6.757,<2,32.1,<10,94.97,2.202976,0.520886,3.428626,9.76317,15.915658,11.966146,<1,,,,,<1,3.20712,,0.67817,150,,0.253,,351.36,549,,,,7.7,,,,,,,95,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,,,,,805,,,,,,,,300,<0.00139,<0.00023,0.1142,3.3E-05,0.0798,<0.00154,0.0024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.316,27,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2043,RIO NEXAPA 17,23/01/2019,,,,,,,4600,11000,2100,4.302,3.459,<2,4.58,12.86,21.79,0.205,0.459,9.232,0.571,10.467,0.776,<1,,,,,<1,0.519,,0.499,20,,0.058,,876.16,1369,,,,8,,,,,,,69.3,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,18,,,,,,,,6.74,0.0165,<0.00023,0.00956,<0.00009,0.00546,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,20.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2043,RIO NEXAPA 17,10/08/2019,,,,,,,>24196,>24196,>24196,3.475,2.888,<2,<2,<10,<10,0.239133,0.586105,6.030494,1.36598,8.221712,1.605113,<1,,,,,<1,0.79111,,0.5036,20,,0.136,,752.64,1176,,,,7.8,,,,,,,59.6,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,,,,,81,,,,,,,,28,<0.00139,<0.00023,0.0144,3.4E-05,0.0069,<0.00154,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.304,25.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2044,RIO NEXAPA 16,23/01/2019,,,,,,,>24000,>24000,>24000,5.028,3.281,<2,4.08,14.29,16.07,0.219,0.385,8.827,0.432,9.863,0.651,<1,,,,,<1,0.438,,0.356,20,,0.065,,1073.92,1678,,,,7.9,,,,,,,69.6,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,40,,,,,,,,12.6,0.014,<0.00023,0.02779,<0.00009,0.00887,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,17.8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2044,RIO NEXAPA 16,10/08/2019,,,,,,,>24196,>24196,>24196,3.39,3.39,<2,<2,<10,15.12,0.829178,0.565616,6.057877,0.35157,7.804241,1.180748,<1,,,,,<1,0.67504,,0.5285,25,,0.153,,824.32,1288,,,,7.9,,,,,,,90.2,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256,,,,,71,,,,,,,,16,<0.00139,<0.00023,0.02,6E-05,0.0053,<0.00154,0.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.295,27.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2045,POZO AP LOCALIDAD DE AHUEHUETZINGO,14/08/2019,<25,428.04,0,428.04,0,,<10,,,1.8953,,,,,,0.0328,0.005948,4.792646,0.49161,5.323004,0.52441,,,,,,,0.0292,0.089352,,,,0.095,1628,,1531,,,,7.7,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,,,,,,,,,,,<0.0001,,,,,,,,,,,,,,,,,,,,,,,<0.000031,<0.000034,,,<0.0001,,,,,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,44.8372,,,,,,<0.0002,<0.0001,0.0142,,,0.8849,,,,,,,12.34,,<0.0002,<0.00017,,,,94.09,,,,0.021,,94.88,688.6096,,,,<0.000028,<0.0002,<0.0001,<0.0001,<0.0002,<0.0002,,0.0109,<0.00023,0.0034,5E-05,,<0.00154,,,0.0089,344.5,,,,,,,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,<0.0002,<0.0002,<0.0002,<0.0008,<0.0001,<0.0002,<0.0003,246.1,98.68,1041.285,31,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2046,NEXAPA PUENTE DON ROQUE,22/01/2019,,,,,,,4600,>24000,1500,5.076,3.606,<2,2.33,16.07,31.79,0.022,0.027,4.246,0.817,5.112,0.839,<1,,,,,<1,0.103,,0.101,10,,0.035,,1290.24,2016,,,,8,,,,,,,60.6,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137,,,,,<10,,,,,,,,<2.5,0.0135,<0.00023,0.01521,<0.00009,0.00583,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,30.8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2046,NEXAPA PUENTE DON ROQUE,07/08/2019,,,,,,,>241960,>241960,>241960,7.247,4.747,<2,19.4,<10,56.49,1.118512,0.442557,3.590187,5.60905,10.760306,6.727562,<1,,,,,<1,1.61194,,0.40741,50,,0.159,,551.04,861,,,,7.8,,,,,,,98.9,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,,,,,804.55,,,,,,,,340,<0.00139,<0.00023,0.082,<0.00009,0.056,<0.00154,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.554,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2047,RIO NEXAPA 19,22/01/2019,,,,,,,>24000,>24000,>24000,4.751,4.099,<2,3.33,17.5,22.86,0.056,0.066,3.767,2.025,5.914,2.081,<1,,,,,<1,0.271,,0.262,20,,0.051,,1409.92,2203,,,,8.1,,,,,,,69.1,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,,,,,28,,,,,,,,14.5,0.0158,<0.00023,0.02653,<0.00009,0.00553,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,25.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2047,RIO NEXAPA 19,07/08/2019,,,,,,,>241960,>241960,>241960,8.562,6.12,<2,36.9,<10,88.32,1.102107,0.602899,4.638169,8.71948,15.062655,9.821587,<1,,,,,<1,2.34629,,0.44329,50,,0.163,,749.44,1171,,,,7.7,,,,,,,98.2,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,,,,,808,,,,,,,,320,0.0115,<0.00023,0.107,<0.00009,0.0673,<0.00154,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.257,28,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2048,RIO NEXAPA 1,05/02/2019,,,,,,,<30,90,<30,2.766,2.419,<2,<2,17.5,27.14,0.039,<0.005,0.323,0.128,<0.495,0.167,<1,,,,,<1,0.064,,0.059,20,,0.092,,103.36,161.5,,,,7.4,,,,,,,54.8,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,,,,,17,,,,,,,,5.21,<0.00139,<0.00023,0.04928,<0.00009,0.00438,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,13.2,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2048,RIO NEXAPA 1,08/08/2019,,,,,,,1500,>24000,1500,4.615,3.605,<2,<2,<10,28.83,0.161404,0.007727,0.420107,1.5594,2.148638,1.720804,<1,,,,,<1,0.62082,,0.093,100,,0.248,,110.72,173,,,,8,,,,,,,83.4,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,,,,,394,,,,,,,,80,<0.00139,<0.00023,0.0191,2.8E-05,0.0197,<0.00154,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.622,19,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2049,LA LOMA,13/08/2019,<25,110.2,0,110.2,0,,<10,,,0.5863,,,,,,0.042618,<0.005,1.172364,0.06316,<1.283142,0.105778,,,,,,,0.1207,0.369342,,,,0.0207,168,,185,,,,7.3,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,,,,,,,,,,,<0.0001,,,,,,,,,,,,,,,,,,,,,,,<0.000031,<0.000034,,,<0.0001,,,,,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,<10,,,,,,<0.0002,<0.0001,0.1589,,,0.4121,,,,,,,6.045,,<0.0002,0.0072,,,,24.11,,,,0.025,,77.82,4.7407,,,,<0.000028,<0.0002,<0.0001,<0.0001,<0.0002,<0.0002,,<0.00139,<0.00023,0.1869,5E-05,,<0.00154,,,0.2574,89.5,,,,,,,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,<0.0002,<0.0002,<0.0002,<0.0008,<0.0001,<0.0002,<0.0003,13.09,11.35,66.9491,23,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2050,ATOYAC LA CARMELITA P1 (26),07/02/2019,,,,,,,>24000,>24000,>24000,127.555,46.181,100,175,224.53,392.18,17.061,<0.005,<0.004,4.974,<22.044,22.035,<1,,,,,21.286,4.19,,1.163,150,,0.443,,1000.96,1564,,,,7.9,,,,,,,29.2,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.708,,,,,156.67,,,,,,,,135,<0.00139,<0.00023,0.03341,<0.00009,0.00976,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,22.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2050,ATOYAC LA CARMELITA P1 (26),10/08/2019,,,,,,,>241960,>241960,>241960,26.192,24.344,22.2,105.5,33.08,179.3,14.635792,0.008118,0.070186,5.11624,19.830336,19.752032,<1,,,,,<1,3.38202,,1.97649,100,,0.247,,797.44,1246,,,,8.2,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,,,,120,,,,,,,,31,<0.00139,<0.00023,0.0129,<0.00009,0.0102,<0.00154,0.0032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.072,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2051,ANTES DE LA CONFLUENCIA CON EL RIO ATOYAC,07/02/2019,,,,,,,>24000,>24000,>24000,323.375,161.409,310,560,603.94,948.06,40.737,<0.005,<0.004,9.836,<50.582,50.573,5.15,,,,,63.65,10.12,,4.03,500,,0.79,,1575.68,2462,,,,8.6,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.036,,,,,131.25,,,,,,,,177,<0.00139,<0.00023,0.05665,<0.00009,0.00679,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,23.2,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2052M1,LAGUNA SANTIAGO OVANDO,08/02/2019,,,,,,,>24000,,>24000,148.23,137.34,180,290,215.71,677.47,19.087,0.238,0.029,1.524,20.878,20.611,,<1,,<1,,,9.872,,7.082,1000,0.09,4.26,,1283.84,,2006,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.5,,,,,,,,501,<0.00139,<0.00023,0.01032,<0.00009,0.00777,<0.00154,,,,,,,-172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,19,,16.4,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2053,ECHEVERRIA ANTES DE LA PLANTA DE TRATAMIENTO ATOYAC SUR,05/02/2019,,,,,,,>24000,>24000,>24000,40.775,28.097,46.67,140,97.14,406.88,19.883,<0.005,<0.004,0.992,<20.884,20.875,<1,,,,,9.785,4.013,,3.548,100,,0.387,,922.24,1441,,,,7.6,,,,,,,20,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.011,,,,,152.38,,,,,,,,119,<0.00139,<0.00023,0.01356,<0.00009,0.00889,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,26.9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2053,ECHEVERRIA ANTES DE LA PLANTA DE TRATAMIENTO ATOYAC SUR,10/08/2019,,,,,,,>241960,>241960,>241960,23.257,21.9,31.4,68.5,78.57,136.97,14.985516,0.095842,0.087206,4.50704,19.675604,19.492556,<1,,,,,<1,3.47148,,1.99209,100,,0.296,,782.72,1223,,,,7.8,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,,,,,78.18,,,,,,,,31,<0.00139,<0.00023,0.0115,3.4E-05,0.0131,<0.00154,0.0032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.54,21,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2054M1,RIO XOCHIAC ALFUENTE DE RIO ATOYAC,13/02/2019,,,,,,,>24000,>24000,>24000,122.6,96.792,73.33,140,253.94,639.24,11.164,<0.005,<0.004,1.388,<12.561,12.552,<1,,,,,53.13,1.27,,0.37,500,,0.69,,859.52,1343,,,,7.8,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.775,,,,,112.25,,,,,,,,127,<0.00139,<0.00023,0.08787,0.00102,0.00966,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,22.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2054M1,RIO XOCHIAC ALFUENTE DE RIO ATOYAC,16/08/2019,,,,,,,>2419600,>2419600,>2419600,51.3,27.605,60.25,126.5,66.41,302,8.6239,0.022638,0.059133,6.63199,15.337661,15.25589,<1,,,,,<1,2.58,,1.76,250,,0.45443,,520.32,813,,,,8.3,,,,,,,22.6,1.9,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,<0.00004,<0.000015,<0.000194,<0.00004,<0.000026,<0.00005,<0.00009,<0.0001,<0.00005,<0.00012,<0.0001,<0.00007,<0.000022,<0.00003,<0.0001,<0.0001,<0.00007,<0.00009,<0.00009,<0.00012,<0.000027,<0.0002,<0.00005,<0.0002,<0.00007,<0.00011,<0.00009,<0.000012,<0.000015,<0.00002,<0.000025,<0.00008,<0.001269,<0.000031,<0.000034,4.065,0.0097,<0.0001,<0.000046,<0.000019,<0.00007,,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,34.71,<0.00008,<0.000012,<0.00014,<0.00013,,0.00022,0.0002,3.59,<0.00006,0.01,,21.7,0,<0.000034,<0.000015,<0.00008,<0.00002,,PRESENTE,<0.0002,0.1811,<0.000019,<0.00007,<0.000027,,<0.00008,<0.000017,<0.00003,1.268,<0.0047,,94.8305,1.4,182.5,0.9314,<0.000028,<0.0002,0.01301,<0.0001,<0.0002,<0.0002,31,<0.00139,<0.00023,0.0904,<0.00009,0.0117,<0.00154,0.0059,0.0232,0.0782,,,,,,,,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,<0.0002,<0.0002,<0.0002,<0.0008,0.00029,<0.0002,<0.00049,,,131.1,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2054M1,RIO XOCHIAC ALFUENTE DE RIO ATOYAC,20/09/2019,,,,,,,>241960,>241960,>241960,156.1,,99,377,,1002.5,24.359966,0.018678,0.045728,23.20084,47.625212,47.560806,1.28,,,,,19.22,8.59,,3.84,400,,0.40845,,821.76,1284,,,,8.3,,,,,,,10.1,1.02,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,<0.00004,<0.000015,<0.000194,<0.00004,<0.000026,<0.00005,<0.00009,<0.0001,<0.00005,<0.00012,<0.0001,<0.00007,<0.000022,<0.00003,<0.0001,<0.0001,<0.00007,<0.00009,<0.00009,<0.00012,<0.000027,<0.0002,<0.00005,<0.0002,<0.00007,<0.00011,<0.00009,<0.000012,<0.000015,<0.00002,<0.000025,<0.00008,<0.001269,<0.000031,<0.000034,2.548,0.01986,<0.0001,<0.000046,<0.000019,<0.00007,,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,77.68,<0.00008,<0.000012,<0.00014,<0.00013,,0.00143,0.00016,2.472,<0.00006,0.0397,,59.4,0,<0.000034,<0.000015,<0.00008,<0.00002,,PRESENTE,<0.0002,0.1569,<0.000019,<0.00007,<0.000027,,<0.00008,<0.000017,<0.00003,6.849,<0.0047,,94.5393,6,293.33,40.7961,<0.000028,<0.0002,0.03509,<0.0001,<0.0002,<0.0002,110,<0.00139,<0.00023,0.0187,<0.00009,0.0076,<0.00154,0.0138,0.0353,0.2924,,,,,,,,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,<0.0002,<0.0002,<0.0002,<0.0008,0.00026,0.00012,0.00038,,,149.55,24.2,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
